,State,Country,Last updated,Confirmed,Deaths,Recovered
962,California,US,2020-04-02,9,0,0
963,Michigan,US,2020-04-02,5,0,0
964,Michigan,US,2020-04-02,1,0,0
965,Iowa,US,2020-04-02,5,0,0
966,Wisconsin,US,2020-04-02,3,0,0
967,North Carolina,US,2020-04-02,36,0,0
968,Utah,US,2020-04-02,7,0,0
969,Wisconsin,US,2020-04-02,1,1,0
970,Illinois,US,2020-04-02,2,0,0
971,Georgia,US,2020-04-02,5,0,0
972,Michigan,US,2020-04-02,8,1,0
973,Minnesota,US,2020-04-02,2,0,0
974,Washington,US,2020-04-02,114,3,0
975,Virginia,US,2020-04-02,8,0,0
976,Minnesota,US,2020-04-02,2,0,0
977,Mississippi,US,2020-04-02,3,0,0
978,Alabama,US,2020-04-02,9,1,0
979,Florida,US,2020-04-02,4,0,0
980,Georgia,US,2020-04-02,11,0,0
981,Illinois,US,2020-04-02,6,0,0
982,Indiana,US,2020-04-02,19,0,0
983,Iowa,US,2020-04-02,1,0,0
984,Kansas,US,2020-04-02,1,0,0
985,Louisiana,US,2020-04-02,4,0,0
986,Michigan,US,2020-04-02,67,2,0
987,Minnesota,US,2020-04-02,1,0,0
988,Mississippi,US,2020-04-02,57,1,0
989,Missouri,US,2020-04-02,103,2,0
990,North Carolina,US,2020-04-02,1,0,0
991,Oklahoma,US,2020-04-02,2,0,0
992,Oregon,US,2020-04-02,27,0,0
993,Texas,US,2020-04-02,2,0,0
994,West Virginia,US,2020-04-02,11,0,0
995,Wisconsin,US,2020-04-02,2,0,0
996,Virginia,US,2020-04-02,97,2,0
997,Georgia,US,2020-04-02,2,0,0
998,Indiana,US,2020-04-02,11,1,0
999,Iowa,US,2020-04-02,7,0,0
1000,Mississippi,US,2020-04-02,2,0,0
1001,Missouri,US,2020-04-02,7,0,0
1002,South Carolina,US,2020-04-02,7,0,0
1003,Texas,US,2020-04-02,2,0,0
1004,Indiana,US,2020-04-02,1,0,0
1005,Georgia,US,2020-04-02,0,0,0
1006,Alabama,US,2020-04-02,314,4,0
1007,Arkansas,US,2020-04-02,49,0,0
1008,Colorado,US,2020-04-02,356,7,0
1009,Georgia,US,2020-04-02,2,0,0
1010,Idaho,US,2020-04-02,3,0,0
1011,Indiana,US,2020-04-02,3,0,0
1012,Iowa,US,2020-04-02,1,0,0
1013,Kansas,US,2020-04-02,1,0,0
1014,Kentucky,US,2020-04-02,228,7,0
1015,Louisiana,US,2020-04-02,2178,73,0
1016,Mississippi,US,2020-04-02,1,0,0
1017,Missouri,US,2020-04-02,47,0,0
1018,Montana,US,2020-04-02,2,0,0
1019,New York,US,2020-04-02,15,0,0
1020,Ohio,US,2020-04-02,13,0,0
1021,Tennessee,US,2020-04-02,6,0,0
1022,Texas,US,2020-04-02,31,1,0
1023,Washington,US,2020-04-02,19,0,0
1024,West Virginia,US,2020-04-02,12,0,0
1025,Wisconsin,US,2020-04-02,12,0,0
1026,Louisiana,US,2020-04-02,13,0,0
1027,Georgia,US,2020-04-02,1,0,0
1028,Indiana,US,2020-04-02,23,0,0
1029,Idaho,US,2020-04-02,7,0,0
1030,Kentucky,US,2020-04-02,13,0,0
1031,Texas,US,2020-04-02,1,0,0
1032,Illinois,US,2020-04-02,3,0,0
1033,Arkansas,US,2020-04-02,6,0,0
1034,Georgia,US,2020-04-02,1,0,0
1035,Indiana,US,2020-04-02,126,3,0
1036,Iowa,US,2020-04-02,80,0,0
1037,Kansas,US,2020-04-02,161,3,0
1038,Missouri,US,2020-04-02,26,0,0
1039,Tennessee,US,2020-04-02,2,0,0
1040,Texas,US,2020-04-02,17,1,0
1041,Wyoming,US,2020-04-02,8,0,0
1042,North Carolina,US,2020-04-02,20,1,0
1043,Georgia,US,2020-04-02,5,0,0
1044,Iowa,US,2020-04-02,5,0,0
1045,Mississippi,US,2020-04-02,6,0,0
1046,Oregon,US,2020-04-02,12,0,0
1047,Alaska,US,2020-04-02,10,0,0
1048,Wisconsin,US,2020-04-02,4,0,0
1049,Pennsylvania,US,2020-04-02,2,0,0
1050,Michigan,US,2020-04-02,34,1,0
1051,Michigan,US,2020-04-02,7,1,0
1052,West Virginia,US,2020-04-02,39,0,0
1053,Minnesota,US,2020-04-02,2,0,0
1054,Illinois,US,2020-04-02,154,8,0
1055,Utah,US,2020-04-02,1,0,0
1056,Illinois,US,2020-04-02,55,0,0
1057,Missouri,US,2020-04-02,139,0,0
1058,Texas,US,2020-04-02,2,0,0
1059,Hawaii,US,2020-04-02,12,0,0
1060,Texas,US,2020-04-02,5,0,0
1061,Oklahoma,US,2020-04-02,24,1,0
1062,Nebraska,US,2020-04-02,1,0,0
1063,Mississippi,US,2020-04-02,4,0,0
1064,Alaska,US,2020-04-02,8,0,0
1065,Illinois,US,2020-04-02,36,2,0
1066,Texas,US,2020-04-02,8,0,0
1067,Maine,US,2020-04-02,19,1,0
1068,Wisconsin,US,2020-04-02,67,0,0
1069,Delaware,US,2020-04-02,43,2,0
1070,Maryland,US,2020-04-02,5,0,0
1071,Michigan,US,2020-04-02,125,2,0
1072,Rhode Island,US,2020-04-02,59,0,0
1073,Kentucky,US,2020-04-02,25,1,0
1074,Iowa,US,2020-04-02,1,0,0
1075,California,US,2020-04-02,142,1,0
1076,Texas,US,2020-04-02,1,0,0
1077,South Carolina,US,2020-04-02,129,2,0
1078,Alaska,US,2020-04-02,14,0,0
1079,Nebraska,US,2020-04-02,3,0,0
1080,Washington,US,2020-04-02,2656,175,0
1081,Virginia,US,2020-04-02,4,0,0
1082,Virginia,US,2020-04-02,1,0,0
1083,Virginia,US,2020-04-02,1,0,0
1084,Oklahoma,US,2020-04-02,2,0,0
1085,California,US,2020-04-02,5,0,0
1086,South Dakota,US,2020-04-02,0,0,0
1087,Oklahoma,US,2020-04-02,1,0,0
1088,Colorado,US,2020-04-02,4,0,0
1089,Washington,US,2020-04-02,83,0,0
1090,Washington,US,2020-04-02,10,0,0
1091,Oregon,US,2020-04-02,8,0,0
1092,Texas,US,2020-04-02,2,0,0
1093,Washington,US,2020-04-02,9,1,0
1094,Illinois,US,2020-04-02,1,0,0
1095,Indiana,US,2020-04-02,4,0,0
1096,Maine,US,2020-04-02,7,0,0
1097,Nebraska,US,2020-04-02,2,0,0
1098,Ohio,US,2020-04-02,5,1,0
1099,Tennessee,US,2020-04-02,92,1,0
1100,Minnesota,US,2020-04-02,1,0,0
1101,Idaho,US,2020-04-02,31,0,0
1102,Indiana,US,2020-04-02,5,0,0
1103,Iowa,US,2020-04-02,1,0,0
1104,Wisconsin,US,2020-04-02,19,0,0
1105,Arizona,US,2020-04-02,2,0,0
1106,Colorado,US,2020-04-02,23,0,0
1107,Indiana,US,2020-04-02,2,0,0
1108,Indiana,US,2020-04-02,14,1,0
1109,Illinois,US,2020-04-02,6,1,0
1110,Louisiana,US,2020-04-02,2,0,0
1111,Kansas,US,2020-04-02,1,0,0
1112,Minnesota,US,2020-04-02,1,0,0
1113,Pennsylvania,US,2020-04-02,108,3,0
1114,Louisiana,US,2020-04-02,247,2,0
1115,Mississippi,US,2020-04-02,16,1,0
1116,Missouri,US,2020-04-02,20,1,0
1117,Louisiana,US,2020-04-02,158,4,0
1118,Colorado,US,2020-04-02,2,0,0
1119,Florida,US,2020-04-02,82,2,0
1120,Illinois,US,2020-04-02,540,8,0
1121,Indiana,US,2020-04-02,215,6,0
1122,Montana,US,2020-04-02,4,0,0
1123,Ohio,US,2020-04-02,62,3,0
1124,South Dakota,US,2020-04-02,1,0,0
1125,Alabama,US,2020-04-02,1,0,0
1126,Georgia,US,2020-04-02,7,0,0
1127,Mississippi,US,2020-04-02,8,0,0
1128,Texas,US,2020-04-02,3,0,0
1129,Texas,US,2020-04-02,1,0,0
1130,Vermont,US,2020-04-02,14,0,0
1131,Nebraska,US,2020-04-02,12,0,0
1132,Pennsylvania,US,2020-04-02,203,4,0
1133,South Carolina,US,2020-04-02,26,0,0
1134,Virginia,US,2020-04-02,1,0,0
1135,Oregon,US,2020-04-02,21,1,0
1136,Georgia,US,2020-04-02,1,0,0
1137,Michigan,US,2020-04-02,21,0,0
1138,Wyoming,US,2020-04-02,36,0,0
1139,Colorado,US,2020-04-02,107,7,0
1140,Kentucky,US,2020-04-02,1,0,0
1141,Idaho,US,2020-04-02,1,0,0
1142,Oklahoma,US,2020-04-02,2,0,0
1143,Alabama,US,2020-04-02,14,1,0
1144,Mississippi,US,2020-04-02,46,0,0
1145,Tennessee,US,2020-04-02,2,0,0
1146,Kentucky,US,2020-04-02,2,0,0
1147,Georgia,US,2020-04-02,14,0,0
1148,South Carolina,US,2020-04-02,4,0,0
1149,Texas,US,2020-04-02,1,0,0
1150,Alabama,US,2020-04-02,3,0,0
1151,Arkansas,US,2020-04-02,1,0,0
1152,Indiana,US,2020-04-02,12,1,0
1153,Kentucky,US,2020-04-02,1,0,0
1154,Mississippi,US,2020-04-02,5,0,0
1155,Ohio,US,2020-04-02,2,0,0
1156,Pennsylvania,US,2020-04-02,16,2,0
1157,South Dakota,US,2020-04-02,9,0,0
1158,Tennessee,US,2020-04-02,2,0,0
1159,Oklahoma,US,2020-04-02,1,0,0
1160,Minnesota,US,2020-04-02,18,0,0
1161,New Mexico,US,2020-04-02,2,0,0
1162,Mississippi,US,2020-04-02,6,0,0
1163,Kansas,US,2020-04-02,27,0,0
1164,Pennsylvania,US,2020-04-02,45,0,0
1165,Alabama,US,2020-04-02,91,2,0
1166,Arkansas,US,2020-04-02,1,0,0
1167,Florida,US,2020-04-02,275,10,0
1168,Georgia,US,2020-04-02,100,7,0
1169,Mississippi,US,2020-04-02,24,1,0
1170,North Carolina,US,2020-04-02,3,0,0
1171,South Carolina,US,2020-04-02,8,1,0
1172,Texas,US,2020-04-02,1,0,0
1173,Virginia,US,2020-04-02,2,0,0
1174,Michigan,US,2020-04-02,1,0,0
1175,Mississippi,US,2020-04-02,20,1,0
1176,Pennsylvania,US,2020-04-02,479,5,0
1177,Michigan,US,2020-04-02,24,0,0
1178,North Carolina,US,2020-04-02,5,0,0
1179,Florida,US,2020-04-02,35,0,0
1180,Texas,US,2020-04-02,2,0,0
1181,Florida,US,2020-04-02,2,0,0
1182,Kentucky,US,2020-04-02,1,0,0
1183,New York,US,2020-04-02,2,0,0
1184,Tennessee,US,2020-04-02,2,0,0
1185,Washington,US,2020-04-02,10,0,0
1186,Montana,US,2020-04-02,13,0,0
1187,South Carolina,US,2020-04-02,70,1,0
1188,Georgia,US,2020-04-02,7,0,0
1189,Montana,US,2020-04-02,1,0,0
1190,Texas,US,2020-04-02,3,0,0
1191,Ohio,US,2020-04-02,30,0,0
1192,Alabama,US,2020-04-02,25,0,0
1193,Texas,US,2020-04-02,3,0,0
1194,Arkansas,US,2020-04-02,6,0,0
1195,Colorado,US,2020-04-02,1,0,0
1196,Georgia,US,2020-04-02,5,0,0
1197,Idaho,US,2020-04-02,5,0,0
1198,Louisiana,US,2020-04-02,13,0,0
1199,Maine,US,2020-04-02,8,0,0
1200,Minnesota,US,2020-04-02,1,0,0
1201,Mississippi,US,2020-04-02,14,0,0
1202,Missouri,US,2020-04-02,12,0,0
1203,Montana,US,2020-04-02,6,1,0
1204,Nebraska,US,2020-04-02,11,1,0
1205,North Carolina,US,2020-04-02,8,0,0
1206,Oklahoma,US,2020-04-02,6,0,0
1207,Oregon,US,2020-04-02,4,0,0
1208,South Dakota,US,2020-04-02,17,0,0
1209,Tennessee,US,2020-04-02,2,0,0
1210,Washington,US,2020-04-02,1,0,0
1211,Iowa,US,2020-04-02,103,4,0
1212,Kansas,US,2020-04-02,6,0,0
1213,Oregon,US,2020-04-02,37,2,0
1214,Connecticut,US,2020-04-02,141,2,0
1215,Texas,US,2020-04-02,3,0,0
1216,Illinois,US,2020-04-02,5,0,0
1217,Louisiana,US,2020-04-02,33,0,0
1218,Michigan,US,2020-04-02,113,2,0
1219,Missouri,US,2020-04-02,1,0,0
1220,New York,US,2020-04-02,18,1,0
1221,Texas,US,2020-04-02,3,0,0
1222,Colorado,US,2020-04-02,6,0,0
1223,Illinois,US,2020-04-02,1,0,0
1224,Kentucky,US,2020-04-02,3,0,0
1225,Ohio,US,2020-04-02,3,0,0
1226,Oklahoma,US,2020-04-02,5,0,0
1227,West Virginia,US,2020-04-02,4,0,0
1228,Georgia,US,2020-04-02,1,0,0
1229,Arkansas,US,2020-04-02,7,0,0
1230,Ohio,US,2020-04-02,90,2,0
1231,California,US,2020-04-02,4045,78,0
1232,Tennessee,US,2020-04-02,9,0,0
1233,Virginia,US,2020-04-02,121,1,0
1234,Virginia,US,2020-04-02,12,0,0
1235,Oklahoma,US,2020-04-02,2,0,0
1236,Alabama,US,2020-04-02,2,0,0
1237,Georgia,US,2020-04-02,25,1,0
1238,Mississippi,US,2020-04-02,10,0,0
1239,Texas,US,2020-04-02,108,2,0
1240,Ohio,US,2020-04-02,206,3,0
1241,Georgia,US,2020-04-02,7,0,0
1242,Pennsylvania,US,2020-04-02,384,5,0
1243,Pennsylvania,US,2020-04-02,7,0,0
1244,South Dakota,US,2020-04-02,1,0,0
1245,Virginia,US,2020-04-02,9,0,0
1246,Texas,US,2020-04-02,3,0,0
1247,Kansas,US,2020-04-02,16,0,0
1248,Kentucky,US,2020-04-02,1,0,0
1249,Minnesota,US,2020-04-02,3,0,0
1250,Nevada,US,2020-04-02,1,0,0
1251,Michigan,US,2020-04-02,1,0,0
1252,Michigan,US,2020-04-02,1332,58,0
1253,Alabama,US,2020-04-02,3,0,0
1254,Georgia,US,2020-04-02,2,0,0
1255,Illinois,US,2020-04-02,2,0,0
1256,Missouri,US,2020-04-02,3,0,0
1257,North Carolina,US,2020-04-02,1,0,0
1258,Tennessee,US,2020-04-02,5,0,0
1259,Illinois,US,2020-04-02,1,0,0
1260,California,US,2020-04-02,25,1,0
1261,Alabama,US,2020-04-02,114,1,0
1262,Florida,US,2020-04-02,2,0,0
1263,Georgia,US,2020-04-02,4,1,0
1264,Idaho,US,2020-04-02,4,0,0
1265,Illinois,US,2020-04-02,29,0,0
1266,Indiana,US,2020-04-02,62,3,0
1267,Iowa,US,2020-04-02,1,0,0
1268,Kentucky,US,2020-04-02,10,0,0
1269,Louisiana,US,2020-04-02,1,0,0
1270,Mississippi,US,2020-04-02,55,0,0
1271,Montana,US,2020-04-02,6,2,0
1272,Nebraska,US,2020-04-02,4,0,0
1273,New York,US,2020-04-02,68,2,0
1274,Ohio,US,2020-04-02,11,2,0
1275,Tennessee,US,2020-04-02,13,0,0
1276,Virginia,US,2020-04-02,3,0,0
1277,Iowa,US,2020-04-02,3,0,0
1278,Minnesota,US,2020-04-02,1,0,0
1279,Ohio,US,2020-04-02,192,11,0
1280,Oregon,US,2020-04-02,1,0,0
1281,Virginia,US,2020-04-02,12,0,0
1282,Virginia,US,2020-04-02,1,0,0
1283,Florida,US,2020-04-02,89,3,0
1284,Michigan,US,2020-04-02,1,0,0
1285,Wisconsin,US,2020-04-02,8,0,0
1286,Alabama,US,2020-04-02,5,0,0
1287,Arizona,US,2020-04-02,961,12,0
1288,Missouri,US,2020-04-02,2,0,0
1289,California,US,2020-04-02,108,6,0
1290,Wisconsin,US,2020-04-02,2,0,0
1291,Alabama,US,2020-04-02,11,2,0
1292,Florida,US,2020-04-02,33,0,0
1293,Illinois,US,2020-04-02,2,0,0
1294,Indiana,US,2020-04-02,1304,24,0
1295,Kentucky,US,2020-04-02,1,0,0
1296,Mississippi,US,2020-04-02,5,0,0
1297,Ohio,US,2020-04-02,10,0,0
1298,Oregon,US,2020-04-02,164,4,0
1299,South Carolina,US,2020-04-02,2,1,0
1300,Tennessee,US,2020-04-02,13,1,0
1301,West Virginia,US,2020-04-02,10,1,0
1302,South Carolina,US,2020-04-02,3,0,0
1303,Michigan,US,2020-04-02,5,0,0
1304,Wisconsin,US,2020-04-02,2,0,0
1305,Alabama,US,2020-04-02,6,0,0
1306,Illinois,US,2020-04-02,1,0,0
1307,Indiana,US,2020-04-02,4,0,0
1308,Iowa,US,2020-04-02,9,0,0
1309,Kentucky,US,2020-04-02,1,0,0
1310,Mississippi,US,2020-04-02,18,0,0
1311,South Dakota,US,2020-04-02,1,0,0
1312,Tennessee,US,2020-04-02,2,0,0
1313,West Virginia,US,2020-04-02,4,0,0
1314,Florida,US,2020-04-02,34,0,0
1315,Kentucky,US,2020-04-02,1,0,0
1316,Minnesota,US,2020-04-02,29,2,0
1317,North Carolina,US,2020-04-02,3,0,0
1318,Texas,US,2020-04-02,1,0,0
1319,Kentucky,US,2020-04-02,1,0,0
1320,Washington,US,2020-04-02,11,0,0
1321,West Virginia,US,2020-04-02,3,0,0
1322,Illinois,US,2020-04-02,1,0,0
1323,Texas,US,2020-04-02,32,1,0
1324,Alaska,US,2020-04-02,4,0,0
1325,Virginia,US,2020-04-02,2,0,0
1326,Hawaii,US,2020-04-02,26,0,0
1327,Tennessee,US,2020-04-02,18,0,0
1328,Texas,US,2020-04-02,3,0,0
1329,Oklahoma,US,2020-04-02,5,1,0
1330,Oklahoma,US,2020-04-02,11,0,0
1331,South Dakota,US,2020-04-02,2,0,0
1332,South Carolina,US,2020-04-02,1,0,0
1333,Kentucky,US,2020-04-02,8,0,0
1334,Kentucky,US,2020-04-02,1,0,0
1335,Missouri,US,2020-04-02,2,0,0
1336,North Carolina,US,2020-04-02,8,0,0
1337,Georgia,US,2020-04-02,4,1,0
1338,Illinois,US,2020-04-02,81,3,0
1339,North Dakota,US,2020-04-02,1,1,0
1340,Georgia,US,2020-04-02,1,0,0
1341,North Dakota,US,2020-04-02,1,0,0
1342,Pennsylvania,US,2020-04-02,1,0,0
1343,North Dakota,US,2020-04-02,2,0,0
1344,New Mexico,US,2020-04-02,29,0,0
1345,Illinois,US,2020-04-02,32,2,0
1346,Kentucky,US,2020-04-02,1,0,0
1347,North Dakota,US,2020-04-02,2,0,0
1348,Texas,US,2020-04-02,48,1,0
1349,Tennessee,US,2020-04-02,3,0,0
1350,Tennessee,US,2020-04-02,3,0,0
1351,Kansas,US,2020-04-02,5,0,0
1352,South Dakota,US,2020-04-02,1,0,0
1353,Montana,US,2020-04-02,1,0,0
1354,North Carolina,US,2020-04-02,533,3,0
1355,Virginia,US,2020-04-02,5,0,0
1356,Michigan,US,2020-04-02,3,1,0
1357,Ohio,US,2020-04-02,68,1,0
1358,Texas,US,2020-04-02,3,0,0
1359,Minnesota,US,2020-04-02,1,0,0
1360,Tennessee,US,2020-04-02,2,0,0
1361,Illinois,US,2020-04-02,1,0,0
1362,California,US,2020-04-02,4,0,0
1363,Kentucky,US,2020-04-02,2,0,0
1364,Wisconsin,US,2020-04-02,1,0,0
1365,California,US,2020-04-02,12,0,0
1366,Illinois,US,2020-04-02,1,0,0
1367,Kentucky,US,2020-04-02,2,0,0
1368,New Jersey,US,2020-04-02,386,4,0
1369,North Dakota,US,2020-04-02,0,0,0
1370,Ohio,US,2020-04-02,5,0,0
1371,Pennsylvania,US,2020-04-02,9,0,0
1372,West Virginia,US,2020-04-02,3,0,0
1373,Georgia,US,2020-04-02,9,0,0
1374,New Hampshire,US,2020-04-02,33,0,0
1375,Colorado,US,2020-04-02,14,0,0
1376,Indiana,US,2020-04-02,4,0,0
1377,Ohio,US,2020-04-02,62,8,0
1378,Florida,US,2020-04-02,2886,20,0
1379,Connecticut,US,2020-04-02,74,3,0
1380,Massachusetts,US,2020-04-02,1870,28,0
1381,New Jersey,US,2020-04-02,1766,48,0
1382,Michigan,US,2020-04-02,15,0,0
1383,Texas,US,2020-04-02,16,1,0
1384,Pennsylvania,US,2020-04-02,1,0,0
1385,Texas,US,2020-04-02,2,0,0
1386,Arkansas,US,2020-04-02,7,0,0
1387,Georgia,US,2020-04-02,4,0,0
1388,Wisconsin,US,2020-04-02,869,16,0
1389,Colorado,US,2020-04-02,2,0,0
1390,Idaho,US,2020-04-02,1,0,0
1391,South Dakota,US,2020-04-02,54,0,0
1392,Michigan,US,2020-04-02,1,1,0
1393,Montana,US,2020-04-02,17,0,0
1394,Georgia,US,2020-04-02,39,1,0
1395,Iowa,US,2020-04-02,2,0,0
1396,Kansas,US,2020-04-02,2,0,0
1397,North Carolina,US,2020-04-02,1,0,0
1398,Alabama,US,2020-04-02,67,3,0
1399,Colorado,US,2020-04-02,4,0,0
1400,Arizona,US,2020-04-02,8,0,0
1401,Missouri,US,2020-04-02,2,0,0
1402,New Jersey,US,2020-04-02,1458,38,0
1403,California,US,2020-04-02,18,1,0
1404,Iowa,US,2020-04-02,5,0,0
1405,West Virginia,US,2020-04-02,35,0,0
1406,Alabama,US,2020-04-02,3,0,0
1407,Florida,US,2020-04-02,38,0,0
1408,Georgia,US,2020-04-02,6,0,0
1409,Illinois,US,2020-04-02,4,0,0
1410,Indiana,US,2020-04-02,36,0,0
1411,Michigan,US,2020-04-02,79,0,0
1412,Mississippi,US,2020-04-02,11,0,0
1413,New York,US,2020-04-02,420,9,0
1414,Pennsylvania,US,2020-04-02,321,10,0
1415,Tennessee,US,2020-04-02,5,0,0
1416,Wisconsin,US,2020-04-02,3,0,0
1417,Texas,US,2020-04-02,1,0,0
1418,Michigan,US,2020-04-02,10,0,0
1419,California,US,2020-04-02,48,2,0
1420,Colorado,US,2020-04-02,1,0,0
1421,Alabama,US,2020-04-02,45,1,0
1422,Illinois,US,2020-04-02,2,0,0
1423,Indiana,US,2020-04-02,10,0,0
1424,Iowa,US,2020-04-02,1,0,0
1425,Kansas,US,2020-04-02,6,0,0
1426,Kentucky,US,2020-04-02,2,0,0
1427,Maryland,US,2020-04-02,498,6,0
1428,Mississippi,US,2020-04-02,8,1,0
1429,Missouri,US,2020-04-02,2,0,0
1430,New York,US,2020-04-02,8,0,0
1431,North Carolina,US,2020-04-02,6,1,0
1432,Ohio,US,2020-04-02,49,2,0
1433,Pennsylvania,US,2020-04-02,735,9,0
1434,Tennessee,US,2020-04-02,37,0,0
1435,Texas,US,2020-04-02,119,3,0
1436,Virginia,US,2020-04-02,1,0,0
1437,Pennsylvania,US,2020-04-02,15,0,0
1438,Colorado,US,2020-04-02,13,0,0
1439,North Carolina,US,2020-04-02,11,0,0
1440,Texas,US,2020-04-02,6,0,0
1441,Louisiana,US,2020-04-02,4,0,0
1442,Alabama,US,2020-04-02,21,0,0
1443,Colorado,US,2020-04-02,5,0,0
1444,Georgia,US,2020-04-02,2,0,0
1445,Illinois,US,2020-04-02,5,1,0
1446,Indiana,US,2020-04-02,48,1,0
1447,Missouri,US,2020-04-02,1,0,0
1448,Tennessee,US,2020-04-02,1,0,0
1449,West Virginia,US,2020-04-02,1,0,0
1450,Kansas,US,2020-04-02,2,0,0
1451,New Jersey,US,2020-04-02,1082,40,0
1452,Texas,US,2020-04-02,1,0,0
1453,Ohio,US,2020-04-02,1,0,0
1454,Oregon,US,2020-04-02,1,0,0
1455,North Dakota,US,2020-04-02,14,1,0
1456,Illinois,US,2020-04-02,1,0,0
1457,North Dakota,US,2020-04-02,8,0,0
1458,Minnesota,US,2020-04-02,15,0,0
1459,Kentucky,US,2020-04-02,10,0,0
1460,Oregon,US,2020-04-02,160,3,0
1461,Georgia,US,2020-04-02,6,0,0
1462,Iowa,US,2020-04-02,19,0,0
1463,Georgia,US,2020-04-02,25,0,0
1464,Michigan,US,2020-04-02,26,2,0
1465,Ohio,US,2020-04-02,3,0,0
1466,Oklahoma,US,2020-04-02,15,2,0
1467,Montana,US,2020-04-02,1,0,0
1468,Texas,US,2020-04-02,5,0,0
1469,California,US,2020-04-02,18,1,0
1470,North Carolina,US,2020-04-02,11,0,0
1471,Florida,US,2020-04-02,16,0,0
1472,New York,US,2020-04-02,10587,76,0
1473,Louisiana,US,2020-04-02,4,0,0
1474,Wyoming,US,2020-04-02,19,0,0
1475,Arizona,US,2020-04-02,198,1,0
1476,Texas,US,2020-04-02,4,0,0
1477,Kentucky,US,2020-04-02,3,0,0
1478,Virginia,US,2020-04-02,2,0,0
1479,Nebraska,US,2020-04-02,1,0,0
1480,Kansas,US,2020-04-02,1,0,0
1481,Mississippi,US,2020-04-02,4,0,0
1482,Arkansas,US,2020-04-02,1,0,0
1483,California,US,2020-04-02,26,0,0
1484,Delaware,US,2020-04-02,245,7,0
1485,North Carolina,US,2020-04-02,42,0,0
1486,Connecticut,US,2020-04-02,647,17,0
1487,Virginia,US,2020-04-02,3,0,0
1488,Connecticut,US,2020-04-02,29,1,0
1489,Missouri,US,2020-04-02,1,0,0
1490,New York,US,2020-04-02,51809,1397,0
1491,Michigan,US,2020-04-02,2,0,0
1492,South Carolina,US,2020-04-02,4,0,0
1493,Rhode Island,US,2020-04-02,33,0,0
1494,Virginia,US,2020-04-02,33,1,0
1495,Arkansas,US,2020-04-02,1,0,0
1496,Georgia,US,2020-04-02,36,0,0
1497,Indiana,US,2020-04-02,1,0,0
1498,Mississippi,US,2020-04-02,4,0,0
1499,Missouri,US,2020-04-02,6,0,0
1500,Texas,US,2020-04-02,1,0,0
1501,Idaho,US,2020-04-02,14,2,0
1502,New York,US,2020-04-02,91,0,0
1503,Kentucky,US,2020-04-02,1,0,0
1504,Minnesota,US,2020-04-02,3,0,0
1505,Indiana,US,2020-04-02,3,0,0
1506,Oklahoma,US,2020-04-02,5,0,0
1507,Massachusetts,US,2020-04-02,938,21,0
1508,Virginia,US,2020-04-02,37,0,0
1509,North Carolina,US,2020-04-02,30,1,0
1510,Pennsylvania,US,2020-04-02,378,9,0
1511,Virginia,US,2020-04-02,1,0,0
1512,Pennsylvania,US,2020-04-02,8,0,0
1513,Virginia,US,2020-04-02,3,0,0
1514,Virginia,US,2020-04-02,1,0,0
1515,Oklahoma,US,2020-04-02,6,0,0
1516,Mississippi,US,2020-04-02,4,0,0
1517,Texas,US,2020-04-02,40,0,0
1518,Nevada,US,2020-04-02,4,0,0
1519,Iowa,US,2020-04-02,2,0,0
1520,Michigan,US,2020-04-02,2183,119,0
1521,Tennessee,US,2020-04-02,2,0,0
1522,New Jersey,US,2020-04-02,1371,38,0
1523,Michigan,US,2020-04-02,2,0,0
1524,Georgia,US,2020-04-02,18,0,0
1525,South Carolina,US,2020-04-02,5,0,0
1526,Wisconsin,US,2020-04-02,1,0,0
1527,Michigan,US,2020-04-02,2,0,0
1528,Illinois,US,2020-04-02,1,0,0
1529,Georgia,US,2020-04-02,1,1,0
1530,Indiana,US,2020-04-02,1,0,0
1531,West Virginia,US,2020-04-02,10,0,0
1532,Florida,US,2020-04-02,51,1,0
1533,Washington,US,2020-04-02,3,0,0
1534,Florida,US,2020-04-02,1,0,0
1535,Oklahoma,US,2020-04-02,216,10,0
1536,Oklahoma,US,2020-04-02,5,0,0
1537,Mississippi,US,2020-04-02,20,0,0
1538,Kentucky,US,2020-04-02,6,0,0
1539,Texas,US,2020-04-02,2,1,0
1540,North Dakota,US,2020-04-02,1,0,0
1541,Minnesota,US,2020-04-02,66,0,0
1542,New York,US,2020-04-02,61,1,0
1543,Wisconsin,US,2020-04-02,3,0,0
1544,New York,US,2020-04-02,301,2,0
1545,North Carolina,US,2020-04-02,8,1,0
1546,New York,US,2020-04-02,26,0,0
1547,California,US,2020-04-02,656,13,0
1548,Florida,US,2020-04-02,541,5,0
1549,Indiana,US,2020-04-02,3,0,0
1550,New York,US,2020-04-02,1993,19,0
1551,North Carolina,US,2020-04-02,37,0,0
1552,Texas,US,2020-04-02,7,0,0
1553,Vermont,US,2020-04-02,4,0,0
1554,Virginia,US,2020-04-02,4,0,0
1555,South Carolina,US,2020-04-02,24,0,0
1556,Louisiana,US,2020-04-02,3148,125,0
1557,New York,US,2020-04-02,6,0,0
1558,Vermont,US,2020-04-02,7,0,0
1559,Kansas,US,2020-04-02,3,0,0
1560,Missouri,US,2020-04-02,2,0,0
1561,Oklahoma,US,2020-04-02,22,1,0
1562,Florida,US,2020-04-02,170,4,0
